,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
443.2,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.4,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.5,-26.5,-27.0,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.1,-29.8,-26.4,-26.3,-26.5,-26.4,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.9,-26.5,-26.5,-26.5,-26.4,-26.4,-29.6,-29.8,-27.7,-27.2,-26.4,-26.4,931.0,1010.0,592.0,-3130.0,-28.9,-27.9,-47.7,-24.9,-3161.3,-2914.03,0.0252396166134,108.485499463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.4,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.3,-26.4,-26.4,-26.4,-26.5,-27.0,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.1,-29.8,-26.4,-26.3,-26.5,-26.4,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-26.9,-26.5,-26.5,-26.5,-26.4,-26.4,-29.5,-29.8,-27.7,-27.2,-26.4,-26.4,933.0,1010.0,592.0,-3130.0,-28.9,-27.9,-47.5,-24.9,-3161.3,-2920.29,0.0246006389776,108.252947481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.6,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.5,-27.0,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.1,-29.8,-26.4,-26.3,-26.5,-26.4,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.9,-26.5,-26.5,-26.4,-26.4,-26.4,-29.5,-29.8,-27.7,-27.2,-26.4,-26.4,934.0,1010.0,592.0,-3130.0,-28.9,-27.9,-47.4,-24.9,-3161.3,-2923.42,0.0242811501597,108.137044968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.8,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.5,-27.0,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4,-27.6,-27.1,-29.8,-26.3,-26.3,-26.5,-26.4,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.9,-26.5,-26.5,-26.4,-26.4,-26.4,-29.5,-29.8,-27.7,-27.2,-26.4,-26.4,911.0,1010.0,592.0,-3130.0,-28.8,-27.9,-47.3,-24.9,-3161.3,-2851.43,0.0316293929712,110.867178924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,76.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-27.0,-27.0,-26.3,-26.3,-26.9,-26.9,-26.3,-26.3,-26.3,-26.3,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.5,-27.0,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.4,-26.3,-26.4,-26.4,-26.4,-26.4,-26.3,-26.4,-27.6,-27.1,-29.8,-26.3,-26.3,-26.5,-26.4,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.9,-26.5,-26.5,-26.4,-26.4,-26.4,-29.5,-29.8,-27.7,-27.2,-26.4,-26.4,,1010.0,592.0,-3130.0,-28.8,-27.9,-47.2,-24.9,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.2,76.4,-26.3,-26.3,-26.3,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.9,-26.9,-26.3,-26.3,-26.9,-26.9,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.5,-26.9,-29.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.3,-26.3,-27.6,-27.1,-29.8,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.3,-26.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.2,-26.2,-26.3,-26.2,-26.4,-26.3,-26.3,-26.3,-26.9,-26.4,-26.5,-26.4,-26.4,-26.3,-29.5,-29.8,-27.6,-27.1,-26.3,-26.3,,1010.0,592.0,-3130.0,-28.8,-27.9,-47.1,-24.8,-3161.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.4,76.4,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.3,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.9,-26.9,-26.3,-26.2,-26.8,-26.8,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.4,-26.4,-26.9,-29.7,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-27.5,-27.0,-29.7,-26.3,-26.2,-26.4,-26.3,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.2,-26.8,-26.4,-26.4,-26.4,-26.3,-26.3,-29.5,-29.8,-27.6,-27.1,-26.3,-26.3,846.0,1010.0,593.0,-3130.0,-28.8,-27.8,-47.1,-24.8,-3161.3,-2647.98,0.0523961661342,119.38534279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.6,76.4,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.9,-26.9,-26.2,-26.2,-26.8,-26.8,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.4,-26.9,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-27.5,-27.0,-29.7,-26.2,-26.2,-26.4,-26.3,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.2,-26.3,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.8,-26.4,-26.4,-26.3,-26.3,-26.3,-29.5,-29.8,-27.6,-27.1,-26.3,-26.3,873.0,1010.0,593.0,-3130.0,-28.7,-27.8,-47.0,-24.8,-3161.3,-2732.49,0.0437699680511,115.6930126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.8,76.4,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.9,-26.8,-26.2,-26.2,-26.8,-26.8,-26.2,-26.1,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.4,-26.9,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.2,-26.2,-26.3,-26.3,-26.3,-26.3,-26.2,-26.3,-27.5,-27.0,-29.7,-26.2,-26.2,-26.4,-26.3,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.8,-26.4,-26.4,-26.3,-26.3,-26.3,-29.5,-29.7,-27.6,-27.1,-26.3,-26.3,899.0,1010.0,593.0,-3130.0,-28.7,-27.8,-47.0,-24.7,-3161.3,-2813.87,0.0354632587859,112.34705228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,76.4,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.9,-26.8,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.3,-26.4,-26.9,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.3,-26.3,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.2,-26.3,-26.3,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.8,-26.3,-26.4,-26.3,-26.3,-26.3,-29.5,-29.7,-27.5,-27.1,-26.2,-26.3,917.0,1010.0,593.0,-3130.0,-28.7,-27.8,-46.9,-24.7,-3161.3,-2870.21,0.0297124600639,110.14176663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.2,76.4,-26.2,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.8,-26.8,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.4,-26.9,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.2,-26.3,-26.3,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.8,-26.3,-26.4,-26.3,-26.3,-26.3,-29.5,-29.7,-27.5,-27.0,-26.2,-26.3,926.0,1010.0,593.0,-3130.0,-28.7,-27.8,-46.8,-24.7,-3161.3,-2898.38,0.0268370607029,109.071274298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.4,76.4,-26.1,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.8,-26.8,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.4,-26.9,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.2,-26.3,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.2,-26.1,-26.3,-26.2,-26.2,-26.1,-26.8,-26.3,-26.4,-26.3,-26.3,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,931.0,1010.0,593.0,-3130.0,-28.7,-27.8,-46.7,-24.7,-3161.3,-2914.03,0.0252396166134,108.485499463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.6,76.4,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.2,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.8,-26.8,-26.2,-26.2,-26.7,-26.8,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.4,-26.8,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.2,-26.3,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.8,-26.3,-26.4,-26.3,-26.3,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,933.0,1010.0,593.0,-3130.0,-28.7,-27.8,-46.6,-24.7,-3161.3,-2920.29,0.0246006389776,108.252947481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.8,76.4,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.2,-26.1,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.8,-26.8,-26.2,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.4,-26.8,-29.6,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.8,-26.3,-26.4,-26.3,-26.3,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,935.0,1010.0,593.0,-3130.0,-28.6,-27.7,-46.5,-24.7,-3161.3,-2926.55,0.0239616613419,108.021390374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.2,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.4,-26.8,-29.6,-26.2,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.5,-27.0,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.8,-26.3,-26.4,-26.3,-26.3,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,936.0,1010.0,594.0,-3130.0,-28.6,-27.7,-46.3,-24.7,-3161.3,-2929.68,0.023642172524,107.905982906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.2,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.2,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.3,-26.3,-26.8,-29.6,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.4,-26.9,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.7,-26.3,-26.3,-26.3,-26.2,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,936.0,1010.0,594.0,-3130.0,-28.6,-27.7,-46.2,-24.7,-3161.3,-2929.68,0.023642172524,107.905982906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.4,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.1,-26.2,-26.2,-26.3,-26.3,-26.8,-29.6,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.4,-26.9,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.7,-26.3,-26.3,-26.3,-26.2,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,919.0,1010.0,594.0,-3130.0,-28.6,-27.7,-46.1,-24.6,-3161.3,-2876.47,0.0290734824281,109.902067465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.6,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.3,-26.8,-29.6,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.4,-26.9,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.7,-26.3,-26.3,-26.3,-26.2,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,910.0,1010.0,594.0,-3130.0,-28.6,-27.7,-46.0,-24.6,-3161.3,-2848.3,0.0319488817891,110.989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.8,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.3,-26.8,-29.6,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.4,-26.9,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.7,-26.3,-26.3,-26.3,-26.2,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,917.0,1010.0,594.0,-3130.0,-28.6,-27.7,-45.8,-24.6,-3161.3,-2870.21,0.0297124600639,110.14176663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,76.4,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.8,-26.8,-26.1,-26.1,-26.7,-26.7,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.3,-26.8,-29.6,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-27.4,-26.9,-29.7,-26.2,-26.1,-26.3,-26.2,-26.1,-26.1,-26.1,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2,-26.1,-26.1,-26.1,-26.1,-26.2,-26.2,-26.1,-26.1,-26.7,-26.3,-26.3,-26.3,-26.2,-26.2,-29.4,-29.7,-27.5,-27.0,-26.2,-26.2,910.0,1010.0,594.0,-3130.0,-28.6,-27.7,-45.7,-24.6,-3161.3,-2848.3,0.0319488817891,110.989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
