,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
453.6,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-26.1,-26.1,-25.5,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.6,-25.7,-26.2,-29.1,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.3,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.7,-25.6,-25.6,-25.5,-29.0,-29.3,-26.9,-26.3,-25.5,-25.5,891.0,1010.0,597.0,-3130.0,-27.8,-27.0,-43.9,-23.9,-3161.3,-2788.83,0.0380191693291,113.355780022,-26.06,-25.69,-25.55,-25.46,-25.44,-25.43,-25.42,-25.43,-25.44,-25.44
453.8,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-26.1,-26.1,-25.5,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.6,-25.7,-26.2,-29.1,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.3,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.6,-25.6,-25.6,-25.5,-29.0,-29.3,-26.8,-26.3,-25.5,-25.5,902.0,1010.0,598.0,-3130.0,-27.8,-27.0,-43.8,-23.9,-3161.3,-2823.26,0.0345047923323,111.973392461,-26.06,-25.69,-25.55,-25.46,-25.44,-25.43,-25.42,-25.43,-25.43,-25.43
454.0,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-26.1,-26.1,-25.4,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.6,-25.6,-26.2,-29.1,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.3,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.6,-25.6,-25.5,-25.5,-29.0,-29.3,-26.8,-26.3,-25.5,-25.5,916.0,1010.0,598.0,-3130.0,-27.8,-27.0,-43.8,-23.9,-3161.3,-2867.08,0.0300319488818,110.262008734,-26.06,-25.69,-25.55,-25.46,-25.44,-25.43,-25.42,-25.42,-25.42,-25.42
454.2,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-26.1,-26.1,-25.4,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.2,-29.1,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.2,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.6,-25.6,-25.5,-25.5,-29.0,-29.3,-26.8,-26.3,-25.5,-25.5,926.0,1010.0,598.0,-3130.0,-27.8,-27.0,-43.7,-23.9,-3161.3,-2898.38,0.0268370607029,109.071274298,-26.05,-25.68,-25.54,-25.46,-25.44,-25.43,-25.42,-25.42,-25.42,-25.42
454.4,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-26.1,-26.0,-25.4,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.2,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.2,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.6,-25.6,-25.5,-25.5,-29.0,-29.3,-26.8,-26.3,-25.5,-25.5,931.0,1010.0,598.0,-3130.0,-27.8,-27.0,-43.6,-23.9,-3161.3,-2914.03,0.0252396166134,108.485499463,-26.04,-25.66,-25.52,-25.44,-25.42,-25.41,-25.4,-25.4,-25.4,-25.4
454.6,76.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-26.1,-26.0,-25.4,-25.4,-26.0,-26.0,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-26.8,-26.2,-29.2,-25.5,-25.4,-25.6,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.4,-26.1,-25.6,-25.6,-25.6,-25.5,-25.5,-29.0,-29.3,-26.8,-26.3,-25.4,-25.5,934.0,1010.0,598.0,-3130.0,-27.7,-27.0,-43.5,-23.9,-3161.3,-2923.42,0.0242811501597,108.137044968,-26.04,-25.66,-25.52,-25.44,-25.41,-25.4,-25.39,-25.39,-25.39,-25.39
454.8,76.1,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-26.1,-26.0,-25.4,-25.4,-26.0,-26.0,-25.3,-25.3,-25.4,-25.4,-25.3,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.4,-25.5,-26.8,-26.2,-29.2,-25.4,-25.4,-25.6,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.5,-25.4,-25.5,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.1,-25.6,-25.6,-25.5,-25.5,-25.5,-28.9,-29.3,-26.8,-26.3,-25.4,-25.5,936.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.4,-23.9,-3161.3,-2929.68,0.023642172524,107.905982906,-26.03,-25.65,-25.51,-25.43,-25.4,-25.39,-25.39,-25.39,-25.39,-25.39
455.0,76.1,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-26.1,-26.0,-25.4,-25.4,-26.0,-26.0,-25.3,-25.3,-25.4,-25.4,-25.3,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-25.5,-25.5,-25.5,-25.5,-25.4,-25.5,-26.8,-26.2,-29.2,-25.4,-25.4,-25.6,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.0,-25.6,-25.6,-25.5,-25.5,-25.5,-28.9,-29.3,-26.8,-26.3,-25.4,-25.5,937.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.4,-23.9,-3161.3,-2932.81,0.0233226837061,107.790821772,-26.03,-25.65,-25.51,-25.43,-25.4,-25.39,-25.39,-25.39,-25.39,-25.39
455.2,76.1,-25.3,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-26.0,-26.0,-25.4,-25.4,-25.9,-26.0,-25.3,-25.3,-25.4,-25.4,-25.3,-25.4,-25.5,-25.5,-25.4,-25.4,-25.4,-25.5,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.4,-25.6,-25.5,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.0,-25.6,-25.6,-25.5,-25.5,-25.5,-28.9,-29.3,-26.8,-26.3,-25.4,-25.5,937.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.3,-23.9,-3161.3,-2932.81,0.0233226837061,107.790821772,-26.02,-25.64,-25.51,-25.42,-25.39,-25.38,-25.38,-25.38,-25.38,-25.38
455.4,76.1,-25.3,-25.4,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-26.0,-26.0,-25.4,-25.4,-25.9,-26.0,-25.3,-25.3,-25.4,-25.3,-25.3,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.4,-25.6,-25.5,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.0,-25.6,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.3,-25.4,-25.4,919.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.2,-23.9,-3161.3,-2876.47,0.0290734824281,109.902067465,-26.01,-25.63,-25.5,-25.41,-25.38,-25.36,-25.36,-25.36,-25.37,-25.37
455.6,76.1,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-26.0,-26.0,-25.4,-25.4,-25.9,-25.9,-25.3,-25.3,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.5,-25.5,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.4,-25.5,-25.5,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.0,-25.6,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,903.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.1,-23.9,-3161.3,-2826.39,0.0341853035144,111.849390919,-26.0,-25.62,-25.49,-25.4,-25.38,-25.36,-25.36,-25.36,-25.37,-25.37
455.8,76.1,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-26.0,-26.0,-25.4,-25.4,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.5,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.4,-25.5,-25.5,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.5,-25.4,-25.4,-25.3,-26.0,-25.6,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,904.0,1010.0,598.0,-3130.0,-27.7,-26.9,-43.1,-23.8,-3161.3,-2829.52,0.0338658146965,111.725663717,-26.0,-25.62,-25.49,-25.4,-25.38,-25.36,-25.36,-25.36,-25.37,-25.37
456.0,76.1,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.4,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.5,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.5,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,907.0,1010.0,599.0,-3130.0,-27.7,-26.9,-43.0,-23.8,-3161.3,-2838.91,0.0329073482428,111.356119074,-25.99,-25.61,-25.48,-25.39,-25.37,-25.35,-25.35,-25.36,-25.37,-25.37
456.2,76.1,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.5,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,906.0,1010.0,599.0,-3130.0,-27.7,-26.9,-42.9,-23.8,-3161.3,-2835.78,0.0332268370607,111.479028698,-25.98,-25.6,-25.46,-25.37,-25.35,-25.34,-25.33,-25.34,-25.35,-25.35
456.4,76.1,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-25.4,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,905.0,1010.0,599.0,-3130.0,-27.7,-26.9,-42.9,-23.8,-3161.3,-2832.65,0.0335463258786,111.602209945,-25.98,-25.6,-25.46,-25.37,-25.35,-25.34,-25.33,-25.34,-25.35,-25.35
456.6,76.1,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.3,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,906.0,1010.0,599.0,-3130.0,-27.7,-26.9,-42.8,-23.8,-3161.3,-2835.78,0.0332268370607,111.479028698,-25.98,-25.6,-25.46,-25.37,-25.35,-25.34,-25.33,-25.34,-25.35,-25.35
456.8,76.1,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,904.0,1010.0,599.0,-3130.0,-27.6,-26.9,-42.7,-23.8,-3161.3,-2829.52,0.0338658146965,111.725663717,-25.97,-25.59,-25.45,-25.36,-25.34,-25.33,-25.32,-25.33,-25.34,-25.35
457.0,76.1,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.5,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.6,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,912.0,1010.0,599.0,-3130.0,-27.6,-26.9,-42.7,-23.8,-3161.3,-2854.56,0.0313099041534,110.745614035,-25.97,-25.59,-25.45,-25.36,-25.34,-25.33,-25.32,-25.33,-25.34,-25.35
457.2,76.1,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-26.0,-26.0,-25.4,-25.3,-25.9,-25.9,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-25.3,-25.4,-25.4,-25.5,-25.6,-26.1,-29.1,-25.4,-25.3,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-26.7,-26.2,-29.2,-25.4,-25.3,-25.5,-25.4,-25.3,-25.3,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4,-25.3,-25.3,-25.3,-25.3,-25.4,-25.4,-25.4,-25.3,-26.0,-25.5,-25.5,-25.5,-25.5,-25.4,-28.9,-29.3,-26.8,-26.2,-25.4,-25.4,909.0,1010.0,599.0,-3130.0,-27.6,-26.9,-42.6,-23.8,-3161.3,-2845.17,0.032268370607,111.111111111,-25.97,-25.59,-25.45,-25.36,-25.34,-25.33,-25.32,-25.33,-25.34,-25.34
